defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000405	digestive tract lumen	PLANA:0000405	digestive tract lumen	PLANA:0002053	lumen	digestive system lumen|gut cavity|lumen of digestive tract	An anatomical space that is surrounded by a digestive tract.	UBERON:0006909|PMID:17553481|PMID:21664348|PMID:21828097|PMID:28072387	PMID:21664348		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/lumenofdigestivetract.png	Depicted by field contains hematoxylin and eosin staining on a coronal section of a asexual adult animal. The lumen of the digestive tract is indicated by arrows. Scale bar = 250um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000406	oral opening			UBERON:0002553	anatomical cavity'	pharyngeal mouth opening|pharynx opening	The orifice that connects the mouth to the exterior of the body.	PMID:30399335|PMID:17670787|PMID:29674431|UBERON:0000166	UBERON:0000166					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000407	pharynx pouch cavity	PLANA:0000407	pharynx pouch cavity	UBERON:0002553	anatomical cavity	pharnygeal cavity|pharyngeal pouch cavity	Anatomical space between the pharynx and the epithelial cells comprising parapharyngeal pouch.	OCLC:16809160	OCLC:16809160		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/parapharyngealpouchcavity.png	Depicted by field contains hematoxylin and eosin stainingcoronal section section of a asexual adult animal. Parapharyngeal pouch cavity is indicated by arrows. Scale bar = 250um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000411	gastrodermis surface	PLANA:0000411	gastrodermis surface	BSPO:0000005	anatomical surface	lumen gut surface	The surface of the gastrodermis in contact with the gut lumen.	PMID:21664348	PMID:21664348		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/lumengutsurface.png	The depicted by field is a hemotoxylin and eosin stained coronal section encompassing the anterior primary gut branch. The lumen gut surface is marked by black arrows. Scale bar is 200um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000412	pharynx inner epithelium surface	PLANA:0000412	pharynx inner epithelium surface	BSPO:0000005	anatomical surface	pharyngeal inner epidermis surface|pharyngeal inner epithelial surface|pharyngeal lumen epithelial surface|pharynx inner epidermis surface|pharynx lumen epithelial surface	The epithelial surface lining the interior of the pharynx, facing the lumen.	UBERON:0001731			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxinnerepitheliumsurface.png	Image is an electron micrograph of a transverse section through the pharynx. An epidermal cell, a part of the inner epithelial layer, has been marked with arrowheads. Immediately deep to the inner epithelial layer of the pharynx is musculature that has been colored. Magenta = circular; blue = longitudinal; yellow = radial. Scale bar is 5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000413	pharynx outer epithelium surface	PLANA:0000413	pharynx outer epithelium surface	BSPO:0000005	anatomical surface	pharyngeal outer epidermis surface|pharyngeal outer epithelial surface|pharynx outer epidermis surface|pharynx outer side	Epithelial surface covering the outside of the pharynx.	PMID:24120894|PMID:29865769|doi:10.1002/jmor.1052060308	doi:10.1002/jmor.1052060308|PMID:29865769		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxouterepithelium.png	Image is an electron micrograph of a transverse section through the pharynx. The pharynx pouch cavity is at the top. The outer epithelium has been labeled with arrowheads. Immediately deep to the outer epithelial layer of the pharynx is musculature that has been colored. Red = circular; blue = longitudinal. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000414	pharynx pouch epithelial surface	PLANA:0000414	pharynx pouch epithelial surface	BSPO:0000005	anatomical surface	pharyngeal pouch surface|pharynx pouch surface	The surface of the parapharyngeal pouch facing the pharynx.	OCLC:16809160	OCLC:16809160		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/parapharyngealpouchsurface.png	The depicted by field is a hemotoxylin and eosin stained coronal section encompassing the pharynx and surrounding tissues. Anterior is up. The parapharyngeal pouch surface is marked by black arrows. Scale bar is 200um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000417	definitive organism subdivision	PLANA:0000417	definitive organism subdivision	UBERON:0000475	organism subdivision		Anatomical structure which is a subdivision of a whole adult or juvenile organism, consisting of components of multiple anatomical systems.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000418	head region	PLANA:0000418	head region	PLANA:0000102	anatomical region	head	The head is the anterior-most division of the body [GO]. A three dimensional compartment bounded by the anterior margin or the head and the posterior boundary of the cephalic ganglia (brain).	UBERON:0000033			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/head.png	Depicted by field contains diagram representation of body region.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000419	prepharyngeal region	PLANA:0000419	prepharyngeal region	PLANA:0000102	anatomical region	neck|pre-pharyngeal region|pre-pharynx region	Region of the juvenile or adult animal between the posterior end of the cephalic ganglia and the anterior end of the pharynx.	PMID:21295481|PMID:29547123|PMID:27150006|PMID:17251262|https://doi.org/10.1101/279364|PMID:28287248|PMID:27063937|PMID:26556349|PMID:24120894|PMID:28216315|PMID:22339734|PMID:29674431|PMID:23318641|PMID:18202849|PMID:21852957|PMID:24922054|PMID:28893948|PMID:28245923|PMID:18287199|OCLC:16809160	OCLC:16809160		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/neck.png	Depicted by field contains diagram representation of body region.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000420	parapharyngeal region	PLANA:0000420	parapharyngeal region	PLANA:0000102	anatomical region	trunk|para-pharyngeal|parapharyngeal|peri-pharyngeal|peripharyngeal region	Region of the animal lateral to and surrounding the pharynx.	PMID:22125640|PMID:25956527|PMID:26651295|PMID:28807897|PMID:29674431|PMID:30143032			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/parapharyngealregion.png	Depicted by field contains diagram representation of body region.	Trunk is a synonym here because the parapharyngeal region is always contained in a trunk fragment. However, a trunk fragment may also contain some neck and some tail.	Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000421	tail region	PLANA:0000421	tail region	PLANA:0000102	anatomical region	tail	Caudal region, beginning at the mouth and ending at posterior pole.	UBERON:0002415			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/tail.png	Depicted by field contains diagram representation of body region.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000422	tail stripe	PLANA:0000422	tail stripe	PLANA:0000102	anatomical region		Medial region of the tail; the parenchymal space between the posterior primary gut branches.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000423	embryonic subdivision	PLANA:0000423	embryonic subdivision	UBERON:0000475	organism subdivision		Anatomical structure which is a subdivision of a whole developing/ embryonic organism, consisting of components of multiple anatomical systems.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000427	multicellular anatomical structure	PLANA:0000427	multicellular anatomical structure	UBERON:0000061	anatomical structure		An anatomical structure that has more than one cell as a part.	UBERON:0010000	UBERON:0010000					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000428	musculature system	PLANA:0000428	musculature system	PLANA:0000114	anatomical system	muscular system|musculature	Total musculature of the planarian body.	UBERON:0001015|ISBN:9780070316607|PMID:15866156|PMID:17942485|PMID:20707997|PMID:24950970|PMID:27068018|PMID:28137894|	UBERON:0001015					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000429	neoblast	PLANA:0000429	neoblast	PLANA:0000120	progenitor cell 	ASC|adult somatic stem cell|adult stem cell|neoblast compartment|somatic stem cell|pASC|planarian adult stem cell|planarian stem cell | cycling cell | irradiation-sensitive cell	A heterogeneous population of pluripotent, somatic adult stem cells and lineage primed progenitors that are required for maintenance and regeneration of all cell types in planaria, including the germline.	PMID:15866156|PMID:15972844|PMID:16033796|PMID:16311336|PMID:16344473|PMID:16890156|PMID:17251262|PMID:17376870|PMID:17390146|PMID:17553481|PMID:17670787|PMID:17905225|PMID:18063755|PMID:18202849|PMID:18287199|PMID:18456843|PMID:18786419|PMID:19048075|PMID:19174194|PMID:19247960|PMID:19564616|PMID:19766622|PMID:19805089|PMID:20040488|PMID:20215344|PMID:20223763|PMID:20599901|PMID:20844018|PMID:21179477|PMID:21179478|PMID:21282632|PMID:21356107|PMID:21458439|PMID:21566185|PMID:21664348|PMID:21747960|PMID:21806978|PMID:21852957|PMID:21894189|PMID:21937596|PMID:22125640|PMID:22223737|PMID:22252538|PMID:22252539|PMID:22318224|PMID:22339734|PMID:22371573|PMID:22385657|PMID:22411224|PMID:22427692|PMID:22439894|PMID:22445864|PMID:22451003|PMID:22479207|PMID:22543868|PMID:22549959|PMID:22696458|PMID:22884275|PMID:22899852|PMID:23079596|PMID:23235145|PMID:23250205|PMID:23297191|PMID:23318635|PMID:23318641|PMID:23405188|PMID:23629965|PMID:23903188|PMID:23954785|PMID:24040508|PMID:24063805|PMID:24120894|PMID:24131630|PMID:24173799|PMID:24238224|PMID:24367277|PMID:24415944|PMID:24523458|PMID:24704339|PMID:24737865|PMID:24903754|PMID:24922054|PMID:24992682|PMID:25017721|PMID:25254346|PMID:25278423|PMID:25356635|PMID:25956527|PMID:26057828|PMID:26114597|PMID:26457503|PMID:26459857|PMID:26516985|PMID:26525673|PMID:26556349|PMID:26618653|PMID:26651295|PMID:26884331|PMID:27013241|PMID:27063937|PMID:27068018|PMID:27122174|PMID:27149082|PMID:27150006|PMID:27163480|PMID:27304889|PMID:27441386|PMID:27501047|PMID:27502555|PMID:27523733|PMID:27542689|PMID:27551436|PMID:27606067|PMID:27612384|PMID:27654173|PMID:27864883|PMID:28072387|PMID:28137894|PMID:28171748|PMID:28216315|PMID:28287248|PMID:28292427|PMID:28461239|PMID:28686611|PMID:28757112|PMID:28893948|PMID:29095551|PMID:29100657|PMID:29124009|PMID:29273738|PMID:29291974|PMID:29364871|PMID:29547123|PMID:29557542|PMID:29674431|PMID:29674432|PMID:29906446|PMID:30143032|PMID:30194301|PMID:30237141|PMID:30282036|PMID:30297872|PMID:30471994|PMID:30485821|PMID:30729158|PMID:30962434|https://doi.org/10.1101/279364|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000004.md|BTO:0006347	https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000004.md|PMID:16311336|PMID:21566185|PMID:22899852		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/neoblast.png	Image is an electron micrograph showing a neoblast undergoing mitotic telophase (outlined). The condensed chromatin is visible toward the left side of the cell and has been outlined by the nuclear envelope. Scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000429	neoblast	PLANA:0000429	neoblast	PLANA:0000121	stem cell	ASC|adult somatic stem cell|adult stem cell|neoblast compartment|somatic stem cell|pASC|planarian adult stem cell|planarian stem cell | cycling cell | irradiation-sensitive cell	A heterogeneous population of pluripotent, somatic adult stem cells and lineage primed progenitors that are required for maintenance and regeneration of all cell types in planaria, including the germline.	PMID:15866156|PMID:15972844|PMID:16033796|PMID:16311336|PMID:16344473|PMID:16890156|PMID:17251262|PMID:17376870|PMID:17390146|PMID:17553481|PMID:17670787|PMID:17905225|PMID:18063755|PMID:18202849|PMID:18287199|PMID:18456843|PMID:18786419|PMID:19048075|PMID:19174194|PMID:19247960|PMID:19564616|PMID:19766622|PMID:19805089|PMID:20040488|PMID:20215344|PMID:20223763|PMID:20599901|PMID:20844018|PMID:21179477|PMID:21179478|PMID:21282632|PMID:21356107|PMID:21458439|PMID:21566185|PMID:21664348|PMID:21747960|PMID:21806978|PMID:21852957|PMID:21894189|PMID:21937596|PMID:22125640|PMID:22223737|PMID:22252538|PMID:22252539|PMID:22318224|PMID:22339734|PMID:22371573|PMID:22385657|PMID:22411224|PMID:22427692|PMID:22439894|PMID:22445864|PMID:22451003|PMID:22479207|PMID:22543868|PMID:22549959|PMID:22696458|PMID:22884275|PMID:22899852|PMID:23079596|PMID:23235145|PMID:23250205|PMID:23297191|PMID:23318635|PMID:23318641|PMID:23405188|PMID:23629965|PMID:23903188|PMID:23954785|PMID:24040508|PMID:24063805|PMID:24120894|PMID:24131630|PMID:24173799|PMID:24238224|PMID:24367277|PMID:24415944|PMID:24523458|PMID:24704339|PMID:24737865|PMID:24903754|PMID:24922054|PMID:24992682|PMID:25017721|PMID:25254346|PMID:25278423|PMID:25356635|PMID:25956527|PMID:26057828|PMID:26114597|PMID:26457503|PMID:26459857|PMID:26516985|PMID:26525673|PMID:26556349|PMID:26618653|PMID:26651295|PMID:26884331|PMID:27013241|PMID:27063937|PMID:27068018|PMID:27122174|PMID:27149082|PMID:27150006|PMID:27163480|PMID:27304889|PMID:27441386|PMID:27501047|PMID:27502555|PMID:27523733|PMID:27542689|PMID:27551436|PMID:27606067|PMID:27612384|PMID:27654173|PMID:27864883|PMID:28072387|PMID:28137894|PMID:28171748|PMID:28216315|PMID:28287248|PMID:28292427|PMID:28461239|PMID:28686611|PMID:28757112|PMID:28893948|PMID:29095551|PMID:29100657|PMID:29124009|PMID:29273738|PMID:29291974|PMID:29364871|PMID:29547123|PMID:29557542|PMID:29674431|PMID:29674432|PMID:29906446|PMID:30143032|PMID:30194301|PMID:30237141|PMID:30282036|PMID:30297872|PMID:30471994|PMID:30485821|PMID:30729158|PMID:30962434|https://doi.org/10.1101/279364|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000004.md|BTO:0006347	https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000004.md|PMID:16311336|PMID:21566185|PMID:22899852		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/neoblast.png	Image is an electron micrograph showing a neoblast undergoing mitotic telophase (outlined). The condensed chromatin is visible toward the left side of the cell and has been outlined by the nuclear envelope. Scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
